name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Guilherme,Gil Vicente Fc,Brazil,,2001-06-12,Defender,Centre-Back,Right,191,200000.0,PO1
Léo Leroy,Montpellier Hsc,France,France,2000-02-14,Midfield,Central Midfield,,187,1200000.0,FR1
Jordan Ferri,Montpellier Hsc,France,France,1992-03-12,Midfield,Central Midfield,Right,173,5000000.0,FR1
Gabriel Barès,Montpellier Hsc,Switzerland,Switzerland,2000-08-29,Midfield,Defensive Midfield,Left,187,500000.0,FR1
Gaëtan Laborde,Montpellier Hsc,France,France,1994-05-03,Attack,Centre-Forward,Left,181,14000000.0,FR1
Marius Ros,Montpellier Hsc,France,France,2001-11-15,Defender,Right-Back,Right,175,100000.0,FR1
Jean Irmer,Gil Vicente Fc,Brazil,Brazil,1994-09-26,Midfield,Defensive Midfield,Right,183,400000.0,PO1
Antoine Leautey,Gil Vicente Fc,France,France,1996-04-14,Attack,Right Winger,Left,172,1000000.0,PO1
Thibaut Vargas,Montpellier Hsc,France,France,2000-05-22,Defender,Right-Back,Both,175,800000.0,FR1
Arnaud Souquet,Montpellier Hsc,France,France,1992-02-12,Defender,Right-Back,Right,179,2000000.0,FR1
Thibault Tamas,Montpellier Hsc,France,France,2001-02-20,Defender,Left-Back,Left,178,200000.0,FR1
Junior Sambia,Montpellier Hsc,France,France,1996-09-07,Defender,Right-Back,Right,185,3500000.0,FR1
Mihailo Ristić,Montpellier Hsc,Serbia,Bosnia-Herzegovina,1995-10-31,Defender,Left-Back,Left,180,3500000.0,FR1
Redouane Halhal,Montpellier Hsc,Morocco,France,2003-03-05,Defender,Centre-Back,Right,185,100000.0,FR1
Nicolas Cozza,Montpellier Hsc,France,France,1999-01-08,Defender,Left-Back,Left,178,5000000.0,FR1
Enzo Tchato,Montpellier Hsc,Cameroon,France,2002-11-23,Defender,Centre-Back,Right,182,2500000.0,FR1
Pedro Mendes,Montpellier Hsc,Portugal,Switzerland,1990-10-01,Defender,Centre-Back,Right,186,3000000.0,FR1
Ambroise Oyongo,Montpellier Hsc,Cameroon,Cameroon,1991-06-22,Defender,Left-Back,Left,176,1500000.0,FR1
Mathías Suárez,Montpellier Hsc,Uruguay,Uruguay,1996-06-24,Defender,Right-Back,Right,182,400000.0,FR1
Matis Carvalho,Montpellier Hsc,Portugal,France,1999-04-28,Goalkeeper,,Left,186,300000.0,FR1
Dimitry Bertaud,Montpellier Hsc,France,France,1998-06-06,Goalkeeper,,Right,180,1500000.0,FR1
Stephy Mavididi,Montpellier Hsc,England,England,1998-05-31,Attack,Left Winger,Right,182,8000000.0,FR1
Jonas Omlin,Montpellier Hsc,Switzerland,Switzerland,1994-01-10,Goalkeeper,,Right,190,7000000.0,FR1
Anastasios Donis,Stade Reims,Greece,England,1996-08-29,Attack,Second Striker,Right,178,1000000.0,FR1
Joris Chotard,Montpellier Hsc,France,France,2001-09-24,Midfield,Defensive Midfield,Right,179,9000000.0,FR1
Moussa Doumbia,Stade Reims,Mali,Cote d'Ivoire,1994-08-15,Attack,Left Winger,Right,173,1500000.0,FR1
Thuler,Montpellier Hsc,Brazil,Brazil,1999-03-10,Defender,Centre-Back,Right,185,2000000.0,FR1
Nathanaël Mbuku,Stade Reims,France,France,2002-03-16,Attack,Left Winger,Left,170,5000000.0,FR1
Kamory Doumbia,Stade Reims,Mali,Mali,2003-02-18,Attack,Attacking Midfield,Right,170,2500000.0,FR1
Ilan Kebbal,Stade Reims,Algeria,France,1998-07-10,Attack,Attacking Midfield,Left,169,3000000.0,FR1
Jérémy Gélin,Fc Stade Rennes,France,France,1997-04-24,Defender,Centre-Back,Right,183,2000000.0,FR1
Valon Berisha,Stade Reims,Kosovo,Sweden,1993-02-07,Midfield,Central Midfield,Right,176,2500000.0,FR1
Moreto Cassamá,Stade Reims,Guinea-Bissau,Guinea-Bissau,1998-02-16,Midfield,Central Midfield,Right,165,3000000.0,FR1
Samuel Koeberlé,Stade Reims,France,France,2004-11-26,Attack,Attacking Midfield,,0,150000.0,FR1
Maxime Estève,Montpellier Hsc,France,France,2002-05-26,Defender,Centre-Back,Left,193,4000000.0,FR1
Sacha Delaye,Montpellier Hsc,France,France,2002-04-23,Midfield,Central Midfield,Right,171,500000.0,FR1
Mamadou Sakho,Montpellier Hsc,France,France,1990-02-13,Defender,Centre-Back,Left,187,3500000.0,FR1
Ibrahim Diakité,Stade Reims,Guinea,,2003-10-31,Defender,Right-Back,,178,200000.0,FR1
Arbër Zeneli,Stade Reims,Kosovo,Sweden,1995-02-25,Attack,Left Winger,Right,176,4000000.0,FR1
Marshall Munetsi,Stade Reims,Zimbabwe,Zimbabwe,1996-06-22,Midfield,Defensive Midfield,Right,188,5000000.0,FR1
Sambou Sissoko,Stade Reims,France,France,1999-04-27,Midfield,Defensive Midfield,Right,179,650000.0,FR1
Bradley Locko,Stade Reims,France,France,2002-05-06,Defender,Left-Back,Left,180,3500000.0,FR1
Martin Adeline,Stade Reims,France,France,2003-12-02,Midfield,Central Midfield,Right,180,800000.0,FR1
Enzo Valentim,Stade Reims,France,France,2000-09-11,Defender,Centre-Back,Right,0,,FR1
Moustapha Mbow,Stade Reims,Senegal,Senegal,2000-03-08,Defender,Centre-Back,Right,192,750000.0,FR1
Yunis Abdelhamid,Stade Reims,Morocco,France,1987-09-28,Defender,Centre-Back,Left,190,800000.0,FR1
Andreaw Gravillon,Stade Reims,Guadeloupe,Guadeloupe,1998-02-08,Defender,Centre-Back,Right,188,7000000.0,FR1
Wout Faes,Stade Reims,Belgium,Belgium,1998-04-03,Defender,Centre-Back,Right,187,20000000.0,FR1
Thomas Foket,Stade Reims,Belgium,Belgium,1994-09-25,Defender,Right-Back,Right,177,4500000.0,FR1
Yehvann Diouf,Stade Reims,France,France,1999-11-16,Goalkeeper,,Right,184,1000000.0,FR1
Tino Kadewere,Olympique Lyon,Zimbabwe,Zimbabwe,1996-01-05,Attack,Centre-Forward,Right,183,5000000.0,FR1
Predrag Rajković,Stade Reims,Serbia,Yugoslavia (Republic),1995-10-31,Goalkeeper,,Right,192,10000000.0,FR1
Moussa Dembélé,Olympique Lyon,France,France,1996-07-12,Attack,Centre-Forward,Right,187,18000000.0,FR1
Nicolas Penneteau,Stade Reims,France,France,1981-02-28,Goalkeeper,,Left,185,150000.0,FR1
Rayan Cherki,Olympique Lyon,France,France,2003-08-17,Attack,Right Winger,Both,176,18000000.0,FR1
Dion Lopy,Stade Reims,Senegal,Senegal,2002-02-02,Midfield,Defensive Midfield,Right,186,3000000.0,FR1
Bradley Barcola,Olympique Lyon,France,France,2002-09-02,Attack,Left Winger,Right,186,2000000.0,FR1
Lenny Pintor,Olympique Lyon,France,France,2000-08-05,Attack,Left Winger,Right,179,1000000.0,FR1
Maxime Busi,Stade Reims,Belgium,Belgium,1999-10-14,Defender,Right-Back,Right,182,3000000.0,FR1
Jeff Reine-Adélaïde,Olympique Lyon,France,France,1998-01-17,Attack,Attacking Midfield,Right,184,10000000.0,FR1
Lucas Paquetá,Olympique Lyon,Brazil,Brazil,1997-08-27,Attack,Attacking Midfield,Left,180,45000000.0,FR1
Florent Sanchez,Olympique Lyon,France,France,2003-04-02,Midfield,Central Midfield,Right,178,600000.0,FR1
Habib Keïta,Olympique Lyon,Mali,Mali,2002-02-05,Midfield,Central Midfield,Left,182,800000.0,FR1
Pape Cheikh,Olympique Lyon,Senegal,Senegal,1997-08-08,Midfield,Central Midfield,Right,180,1500000.0,FR1
Maxence Caqueret,Olympique Lyon,France,France,2000-02-15,Midfield,Central Midfield,Right,174,25000000.0,FR1
Xherdan Shaqiri,Olympique Lyon,Switzerland,Jugoslawien (SFR),1991-10-10,Attack,Right Winger,Left,169,4000000.0,FR1
Houssem Aouar,Olympique Lyon,France,France,1998-06-30,Midfield,Central Midfield,Right,175,20000000.0,FR1
Thiago Mendes,Olympique Lyon,Brazil,Brazil,1992-03-15,Midfield,Defensive Midfield,Right,177,8000000.0,FR1
Irvyn Lomami,Olympique Lyon,France,France,2003-12-30,Defender,Right-Back,Right,171,200000.0,FR1
Karl Toko Ekambi,Olympique Lyon,Cameroon,France,1992-09-14,Attack,Left Winger,Right,185,12000000.0,FR1
Malo Gusto,Olympique Lyon,France,France,2003-05-19,Defender,Right-Back,Right,179,15000000.0,FR1
Hugo Vogel,Olympique Lyon,France,France,2004-01-04,Defender,Left-Back,Left,177,500000.0,FR1
Damien Da Silva,Olympique Lyon,France,France,1988-05-17,Defender,Centre-Back,Right,184,600000.0,FR1
Jérôme Boateng,Olympique Lyon,Germany,Germany,1988-09-03,Defender,Centre-Back,Right,192,2000000.0,FR1
Sinaly Diomandé,Olympique Lyon,Cote d'Ivoire,Cote d'Ivoire,2001-04-09,Defender,Centre-Back,Right,184,5000000.0,FR1
Jason Denayer,Olympique Lyon,Belgium,Belgium,1995-06-28,Defender,Centre-Back,Right,184,8000000.0,FR1
Madyan Sounni,Olympique Lyon,France,France,2002-12-23,Attack,Left Winger,Right,178,150000.0,FR1
Alexis Flips,Stade Reims,France,France,2000-01-18,Attack,Right Winger,Right,173,3000000.0,FR1
Henrique Silva,Olympique Lyon,Brazil,Brazil,1994-04-25,Defender,Left-Back,Left,173,1200000.0,FR1
Fodé Doucouré,Stade Reims,Mali,Mali,2001-02-03,Defender,Right-Back,Right,172,500000.0,FR1
Julian Pollersbeck,Olympique Lyon,Germany,Germany,1994-08-16,Goalkeeper,,Right,195,600000.0,FR1
Corentin Jean,Rc Lens,France,France,1995-07-15,Attack,Centre-Forward,Right,170,1000000.0,FR1
Florian Sotoca,Rc Lens,France,France,1990-10-25,Attack,Centre-Forward,Right,187,4000000.0,FR1
Anthony Lopes,Olympique Lyon,Portugal,France,1990-10-01,Goalkeeper,,Left,184,9000000.0,FR1
Ignatius Ganago,Rc Lens,Cameroon,Cameroon,1999-02-16,Attack,Centre-Forward,Right,176,4000000.0,FR1
Léo Dubois,Olympique Lyon,France,France,1994-09-14,Defender,Right-Back,Right,178,6000000.0,FR1
Wesley Saïd,Rc Lens,France,France,1995-04-19,Attack,Left Winger,Right,171,2500000.0,FR1
David Costa,Rc Lens,Portugal,Portugal,2001-01-05,Attack,Attacking Midfield,Left,168,10000000.0,FR1
Castello Lukeba,Olympique Lyon,France,France,2002-12-17,Defender,Centre-Back,Left,184,20000000.0,FR1
Przemyslaw Frankowski,Rc Lens,Poland,Poland,1995-04-12,Midfield,Right Midfield,Right,175,7000000.0,FR1
Malcolm Barcola,Olympique Lyon,Togo,France,1999-05-14,Goalkeeper,,Right,195,100000.0,FR1
Charles Boli,Rc Lens,France,Scotland,1998-08-30,Midfield,Left Midfield,Left,175,400000.0,FR1
Jonathan Clauss,Rc Lens,France,France,1992-09-25,Midfield,Right Midfield,Right,178,15000000.0,FR1
Yacouba Barry,Rc Lens,France,,2002-11-25,Midfield,Central Midfield,,0,100000.0,FR1
Jonathan Varane,Rc Lens,France,France,2001-09-09,Midfield,Central Midfield,Right,189,250000.0,FR1
Seko Fofana,Rc Lens,Cote d'Ivoire,France,1995-05-07,Midfield,Central Midfield,Right,185,30000000.0,FR1
Gaël Kakuta,Rc Lens,DR Congo,France,1991-06-21,Attack,Attacking Midfield,Left,173,2500000.0,FR1
Yannick Cahuzac,Rc Lens,France,France,1985-01-18,Midfield,Defensive Midfield,Right,178,400000.0,FR1
Patrick Berg,Rc Lens,Norway,Norway,1997-11-24,Midfield,Defensive Midfield,Right,178,4000000.0,FR1
Mohamed Cissé,Rc Lens,France,France,2001-04-26,Attack,Right Winger,Right,171,200000.0,FR1
Cheick Doucouré,Rc Lens,Mali,Mali,2000-01-08,Midfield,Defensive Midfield,Right,180,30000000.0,FR1
Malcom Musquet,Rc Lens,France,France,2002-04-15,Defender,Left-Back,Left,183,,FR1
Ghislain Konan,Stade Reims,Cote d'Ivoire,Cote d'Ivoire,1995-12-27,Defender,Left-Back,Left,176,8000000.0,FR1
Kayne Bonnevie,Olympique Lyon,France,France,2001-07-22,Goalkeeper,,Left,191,200000.0,FR1
Massadio Haidara,Rc Lens,Mali,France,1992-12-02,Defender,Left-Back,Left,179,3000000.0,FR1
Christopher Wooh,Rc Lens,Cameroon,France,2001-09-18,Defender,Centre-Back,Right,191,6000000.0,FR1
Jonathan Gradit,Rc Lens,France,France,1992-11-24,Defender,Centre-Back,Right,180,4500000.0,FR1
Samba Sow,Rc Lens,Mali,Mali,1989-04-29,Midfield,Defensive Midfield,Right,185,,FR1
Facundo Medina,Rc Lens,Argentina,Argentina,1999-05-28,Defender,Centre-Back,Left,184,15000000.0,FR1
Yannick Pandor,Rc Lens,Comoros,France,2001-05-01,Goalkeeper,,Left,192,200000.0,FR1
Adrien Louveau,Rc Lens,France,France,2000-02-01,Defender,Centre-Back,Right,189,100000.0,FR1
Jean-Louis Leca,Rc Lens,France,France,1985-09-21,Goalkeeper,,Right,180,300000.0,FR1
Deiver Machado,Rc Lens,Colombia,Colombia,1993-09-02,Defender,Left-Back,Left,180,3000000.0,FR1
Wissam Ben Yedder,As Monaco,France,France,1990-08-12,Attack,Centre-Forward,Both,170,20000000.0,FR1
Wuilker Fariñez,Rc Lens,Venezuela,Venezuela,1998-02-15,Goalkeeper,,Right,180,4000000.0,FR1
Gelson Martins,As Monaco,Portugal,Cape Verde,1995-05-11,Attack,Right Winger,Right,170,10000000.0,FR1
Eric Ayiah,As Monaco,Ghana,Ghana,2000-03-06,Attack,Left Winger,Right,183,150000.0,FR1
Ismaël Boura,Rc Lens,France,Mayotte,2000-08-14,Defender,Left-Back,Left,173,1200000.0,FR1
Maghnes Akliouche,As Monaco,France,France,2002-02-25,Attack,Attacking Midfield,Left,183,4000000.0,FR1
Aleksandr Golovin,As Monaco,Russia,Russia,1996-05-30,Attack,Attacking Midfield,Right,178,22000000.0,FR1
Noam Bonnet,Olympique Lyon,France,France,2002-05-25,Midfield,Central Midfield,Right,177,150000.0,FR1
Tiago Ribeiro,As Monaco,Portugal,Portugal,2002-03-14,Midfield,Central Midfield,Left,183,200000.0,FR1
Cesc Fàbregas,As Monaco,Spain,Spain,1987-05-04,Midfield,Central Midfield,Right,179,1500000.0,FR1
Florian Baranik,As Monaco,France,France,2002-02-02,Midfield,Central Midfield,Right,0,150000.0,FR1
Eliot Matazo,As Monaco,Belgium,Belgium,2002-02-15,Midfield,Central Midfield,Right,170,7000000.0,FR1
Youssouf Fofana,As Monaco,France,France,1999-01-10,Midfield,Central Midfield,Right,185,25000000.0,FR1
Brayann Pereira,Rc Lens,France,France,2003-05-21,Defender,Right-Back,Right,172,600000.0,FR1
Jean Lucas,As Monaco,Brazil,Brazil,1998-06-22,Midfield,Central Midfield,Right,179,7000000.0,FR1
Soungoutou Magassa,As Monaco,France,France,2003-10-08,Midfield,Defensive Midfield,Right,188,500000.0,FR1
Aurélien Tchouameni,As Monaco,France,France,2000-01-27,Midfield,Defensive Midfield,Right,187,90000000.0,FR1
Aurélien Platret,As Monaco,France,France,2003-02-20,Defender,Right-Back,Right,0,150000.0,FR1
Sofiane Diop,As Monaco,France,France,2000-06-09,Attack,Left Winger,Right,175,18000000.0,FR1
Ruben Aguilar,As Monaco,France,France,1993-04-26,Defender,Right-Back,Right,170,10000000.0,FR1
Vanderson,As Monaco,Brazil,Brazil,2001-06-21,Defender,Right-Back,Right,173,18000000.0,FR1
Djibril Sidibé,As Monaco,France,France,1992-07-29,Defender,Right-Back,Right,183,4000000.0,FR1
Ismail Jakobs,As Monaco,Senegal,Germany,1999-08-17,Defender,Left-Back,Left,184,7000000.0,FR1
Caio Henrique,As Monaco,Brazil,Brazil,1997-07-31,Defender,Left-Back,Left,178,20000000.0,FR1
Félix Lemaréchal,As Monaco,France,France,2003-08-07,Midfield,Central Midfield,Right,180,500000.0,FR1
Yllan Okou,As Monaco,France,France,2002-12-23,Defender,Centre-Back,Left,189,300000.0,FR1
Jean Marcelin,As Monaco,France,Réunion,2000-02-12,Defender,Centre-Back,Right,197,2500000.0,FR1
Louis Torres,As Monaco,France,France,2001-04-29,Defender,Left-Back,Left,182,650000.0,FR1
Kevin Danso,Rc Lens,Austria,Austria,1998-09-19,Defender,Centre-Back,Right,190,14000000.0,FR1
Chrislain Matsima,As Monaco,France,France,2002-05-15,Defender,Centre-Back,Right,193,4000000.0,FR1
Axel Disasi,As Monaco,France,France,1998-03-11,Defender,Centre-Back,Right,190,25000000.0,FR1
Benoît Badiashile,As Monaco,France,France,2001-03-26,Defender,Centre-Back,Left,194,40000000.0,FR1
Yann Lienard,As Monaco,France,France,2003-03-16,Goalkeeper,,Right,194,200000.0,FR1
Vito Mannone,As Monaco,Italy,Italy,1988-03-02,Goalkeeper,,Right,189,300000.0,FR1
Krépin Diatta,As Monaco,Senegal,Senegal,1999-02-25,Attack,Right Winger,Right,175,13000000.0,FR1
Alexander Nübel,As Monaco,Germany,Germany,1996-09-30,Goalkeeper,,Right,193,10000000.0,FR1
Arkadiusz Milik,Olympique Marseille,Poland,Poland,1994-02-28,Attack,Centre-Forward,Left,186,10000000.0,FR1
Strahinja Pavlovic,As Monaco,Serbia,Yugoslavia (Republic),2001-05-24,Defender,Centre-Back,Left,194,20000000.0,FR1
Guillermo Maripán,As Monaco,Chile,Chile,1994-05-06,Defender,Centre-Back,Right,190,13000000.0,FR1
Jonathan Pitou,Olympique Marseille,France,France,2004-08-11,Attack,Left Winger,Both,174,225000.0,FR1
Fouad El Maach,As Monaco,Morocco,France,2001-01-02,Defender,Centre-Back,Right,188,150000.0,FR1
Pelé,As Monaco,Guinea-Bissau,Portugal,1991-09-29,Midfield,Defensive Midfield,Right,182,1000000.0,FR1
Salim Ben Seghir,Olympique Marseille,France,France,2003-02-24,Attack,Left Winger,Right,174,400000.0,FR1
Konrad de la Fuente,Olympique Marseille,United States,United States,2001-07-16,Attack,Left Winger,Right,170,4500000.0,FR1
Dimitri Payet,Olympique Marseille,France,Réunion,1987-03-29,Attack,Attacking Midfield,Right,175,3000000.0,FR1
Gerson,Olympique Marseille,Brazil,Brazil,1997-05-20,Attack,Attacking Midfield,Left,184,18000000.0,FR1
Bilal Nadir,Olympique Marseille,France,France,2003-11-28,Midfield,Central Midfield,Right,172,150000.0,FR1
Mamadou Camara,Rc Lens,Senegal,Senegal,2002-10-15,Midfield,Central Midfield,Left,185,250000.0,FR1
Ugo Bertelli,Olympique Marseille,France,France,2003-07-15,Attack,Attacking Midfield,Right,168,300000.0,FR1
Cengiz Ünder,Olympique Marseille,Turkey,Turkey,1997-07-14,Attack,Right Winger,Left,173,17000000.0,FR1
Valentin Rongier,Olympique Marseille,France,France,1994-12-07,Midfield,Central Midfield,Right,172,14000000.0,FR1
Mattéo Guendouzi,Olympique Marseille,France,France,1999-04-14,Midfield,Central Midfield,Right,185,25000000.0,FR1
Paolo Sciortino,Olympique Marseille,France,France,2003-11-05,Midfield,Defensive Midfield,Right,177,150000.0,FR1
Oussama Targhalline,Olympique Marseille,Morocco,Morocco,2002-05-20,Midfield,Central Midfield,Right,0,400000.0,FR1
Boubacar Kamara,Olympique Marseille,France,France,1999-11-23,Midfield,Defensive Midfield,Right,184,25000000.0,FR1
Pape Gueye,Olympique Marseille,Senegal,France,1999-01-24,Midfield,Defensive Midfield,Left,189,10000000.0,FR1
Amine Harit,Olympique Marseille,Morocco,France,1997-06-18,Attack,Attacking Midfield,Right,180,14000000.0,FR1
Amay Caprice,Olympique Marseille,France,France,2004-08-21,Defender,Right-Back,Right,0,250000.0,FR1
Jordan Amavi,Olympique Marseille,France,France,1994-03-09,Defender,Left-Back,Left,176,3000000.0,FR1
Álvaro González,Olympique Marseille,Spain,Spain,1990-01-08,Defender,Centre-Back,Right,182,2500000.0,FR1
Tom Moustier,Olympique Marseille,France,France,2002-05-02,Midfield,Defensive Midfield,Right,185,150000.0,FR1
Luan Peres,Olympique Marseille,Brazil,Brazil,1994-07-19,Defender,Centre-Back,Left,190,6000000.0,FR1
Leonardo Balerdi,Olympique Marseille,Argentina,Argentina,1999-01-26,Defender,Centre-Back,Right,187,10000000.0,FR1
Duje Caleta-Car,Olympique Marseille,Croatia,Croatia,1996-09-17,Defender,Centre-Back,Right,192,14000000.0,FR1
Yakine Said M'Madi,Olympique Marseille,Comoros,France,2004-03-11,Defender,Centre-Back,,183,150000.0,FR1
William Saliba,Olympique Marseille,France,France,2001-03-24,Defender,Centre-Back,Right,192,50000000.0,FR1
Pol Lirola,Olympique Marseille,Spain,Spain,1997-08-13,Defender,Right-Back,Right,183,3000000.0,FR1
Pau López,Olympique Marseille,Spain,Spain,1994-12-13,Goalkeeper,,Left,189,12000000.0,FR1
Simon Ngapandouetnbu,Olympique Marseille,Cameroon,Cameroon,2003-04-12,Goalkeeper,,Right,186,400000.0,FR1
Bamba Dieng,Olympique Marseille,Senegal,Senegal,2000-03-23,Attack,Centre-Forward,Right,178,8000000.0,FR1
Marcus Coco,Fc Nantes,France,Guadeloupe,1996-06-24,Attack,Right Winger,Right,184,1500000.0,FR1
Radoslaw Majecki,As Monaco,Poland,Poland,1999-11-16,Goalkeeper,,Right,193,2500000.0,FR1
Anthony Limbombe,Fc Nantes,Belgium,Belgium,1994-07-15,Attack,Left Winger,Right,177,800000.0,FR1
Steve Mandanda,Olympique Marseille,France,Zaire,1985-03-28,Goalkeeper,,Right,187,1500000.0,FR1
Cheick Souaré,Olympique Marseille,France,France,2002-09-03,Midfield,Central Midfield,Left,185,200000.0,FR1
Gor Manvelyan,Fc Nantes,France,,2002-04-09,Attack,Attacking Midfield,Both,180,400000.0,FR1
Roli Pereira de Sa,Fc Nantes,France,France,1996-12-10,Attack,Attacking Midfield,Right,178,500000.0,FR1
Ludovic Blas,Fc Nantes,France,France,1997-12-31,Attack,Attacking Midfield,Left,180,15000000.0,FR1
Fabio Vanni,Olympique Marseille,France,France,2002-07-20,Goalkeeper,,Right,181,,FR1
Samuel Moutoussamy,Fc Nantes,DR Congo,France,1996-08-12,Midfield,Central Midfield,Left,176,3500000.0,FR1
Wylan Cyprien,Fc Nantes,France,Guadeloupe,1995-01-28,Midfield,Central Midfield,Right,180,3000000.0,FR1
Lohann Doucet,Fc Nantes,France,France,2002-09-14,Midfield,Defensive Midfield,Right,180,800000.0,FR1
Pedro Chirivella,Fc Nantes,Spain,Spain,1997-05-23,Midfield,Defensive Midfield,Right,178,6000000.0,FR1
Willem Geubbels,Fc Nantes,France,France,2001-08-16,Attack,Left Winger,Right,185,2500000.0,FR1
Moses Simon,Fc Nantes,Nigeria,Nigeria,1995-07-12,Attack,Left Winger,Right,168,9000000.0,FR1
Charles Traoré,Fc Nantes,Mali,France,1992-01-01,Defender,Left-Back,Left,180,800000.0,FR1
Luis Henrique,Olympique Marseille,Brazil,Brazil,2001-12-14,Attack,Left Winger,Right,181,6000000.0,FR1
Quentin Merlin,Fc Nantes,France,France,2002-05-16,Defender,Left-Back,Left,173,7000000.0,FR1
Mohamed Achi,Fc Nantes,France,France,2002-01-16,Midfield,Central Midfield,Left,181,400000.0,FR1
Robin Voisine,Fc Nantes,France,France,2002-04-07,Defender,Centre-Back,Left,188,150000.0,FR1
Abdoulaye Sylla,Fc Nantes,Guinea,Guinea,2000-04-10,Defender,Centre-Back,Right,181,800000.0,FR1
Dennis Appiah,Fc Nantes,France,France,1992-06-09,Defender,Right-Back,Right,179,1500000.0,FR1
Jean-Charles Castelletto,Fc Nantes,Cameroon,France,1995-01-26,Defender,Centre-Back,Both,186,4000000.0,FR1
Andrei Girotto,Fc Nantes,Brazil,Brazil,1992-02-17,Defender,Centre-Back,Right,186,4000000.0,FR1
Nicolas Pallois,Fc Nantes,France,France,1987-09-19,Defender,Centre-Back,Left,189,1000000.0,FR1
Rémy Descamps,Fc Nantes,France,France,1996-06-25,Goalkeeper,,Left,196,800000.0,FR1
Yannis M'Bemba,Fc Nantes,France,,2001-07-01,Defender,Centre-Back,Left,190,200000.0,FR1
Randal Kolo Muani,Fc Nantes,France,France,1998-12-05,Attack,Centre-Forward,Right,187,37000000.0,FR1
Osman Bukari,Fc Nantes,Ghana,Ghana,1998-12-13,Attack,Right Winger,Both,170,5000000.0,FR1
Sébastien Corchia,Fc Nantes,France,France,1990-11-01,Defender,Right-Back,Right,176,1200000.0,FR1
Alban Lafont,Fc Nantes,France,Burkina Faso,1999-01-23,Goalkeeper,,Right,196,16000000.0,FR1
Denis Petric,Fc Nantes,Slovenia,Jugoslawien (SFR),1988-05-24,Goalkeeper,,Right,187,200000.0,FR1
Fábio,Fc Nantes,Brazil,Brazil,1990-07-09,Defender,Right-Back,Right,172,1200000.0,FR1
Majeed Waris,Rc Strassburg Alsace,Ghana,Ghana,1991-09-19,Attack,Second Striker,Right,172,1200000.0,FR1
Matz Sels,Rc Strassburg Alsace,Belgium,Belgium,1992-02-26,Goalkeeper,,Right,188,8000000.0,FR1
Mehdi Chahiri,Rc Strassburg Alsace,France,France,1996-07-25,Attack,Left Winger,Right,180,900000.0,FR1
Nordine Kandil,Rc Strassburg Alsace,France,France,2001-10-31,Attack,Attacking Midfield,Left,165,400000.0,FR1
Adrien Thomasson,Rc Strassburg Alsace,France,France,1993-12-10,Attack,Attacking Midfield,Right,177,5000000.0,FR1
Dany Jean,Rc Strassburg Alsace,Haiti,Haiti,2002-11-28,Midfield,Left Midfield,,0,150000.0,FR1
Sanjin Prcic,Rc Strassburg Alsace,Bosnia-Herzegovina,France,1993-11-20,Midfield,Central Midfield,Right,181,3500000.0,FR1
Jean-Ricner Bellegarde,Rc Strassburg Alsace,France,France,1998-06-27,Midfield,Central Midfield,Right,172,8000000.0,FR1
